user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
873,875,1,891392577,She's So Lovely (1997),Romance,1
873,289,2,891392577,Evita (1996),Musical,2
873,879,2,891392577,"Peacemaker, The (1997)","Action, Thriller, War",2
873,348,3,891392577,Desperate Measures (1998),Thriller,3
873,321,1,891392577,Mother (1996),unknown,1
873,326,4,891392656,G.I. Jane (1997),"Action, War",4
873,259,1,891392698,George of the Jungle (1997),Children,1
873,342,4,891392698,"Man Who Knew Too Little, The (1997)",Mystery,4
873,358,2,891392698,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",2
873,328,4,891392756,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",4
873,258,3,891392818,Contact (1997),Sci-Fi,3
873,339,3,891392871,Mad City (1997),Action,3
423,272,5,891394503,Good Will Hunting (1997),unknown,5
423,340,4,891394504,Boogie Nights (1997),unknown,4
423,292,4,891394504,Rosewood (1997),unknown,4
423,344,4,891394558,"Apostle, The (1997)",unknown,4
423,269,3,891394558,"Full Monty, The (1997)",unknown,3
423,879,3,891394558,"Peacemaker, The (1997)","Action, Thriller, War",3
423,310,3,891394558,"Rainmaker, The (1997)",unknown,3
423,313,4,891394595,Titanic (1997),"Action, Romance",4
423,302,5,891394595,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
423,304,4,891394632,Fly Away Home (1996),"Adventure, Children",4
423,286,4,891394632,"English Patient, The (1996)","Romance, War",4
423,347,3,891394632,Wag the Dog (1997),unknown,3
423,307,3,891394673,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",3
423,887,5,891394673,Eve's Bayou (1997),unknown,5
423,327,2,891394673,Cop Land (1997),Mystery,2
423,750,5,891394704,Amistad (1997),unknown,5
423,333,3,891394747,"Game, The (1997)","Mystery, Thriller",3
423,258,5,891394747,Contact (1997),Sci-Fi,5
423,1265,4,891394788,Star Maps (1997),unknown,4
423,339,2,891394788,Mad City (1997),Action,2
423,299,3,891394788,Hoodlum (1997),Film-Noir,3
423,751,3,891394832,Tomorrow Never Dies (1997),"Action, Romance, Thriller",3
423,690,4,891394832,Seven Years in Tibet (1997),War,4
423,754,4,891394832,Red Corner (1997),Thriller,4
423,326,4,891394874,G.I. Jane (1997),"Action, War",4
423,328,1,891394874,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",1
423,1238,3,891394874,Full Speed (1996),unknown,3
423,300,3,891394874,Air Force One (1997),"Action, Thriller",3
423,348,3,891394910,Desperate Measures (1998),Thriller,3
423,898,4,891394952,"Postman, The (1997)",unknown,4
423,245,4,891394952,"Devil's Own, The (1997)","Action, Thriller, War",4
423,329,3,891394952,Desperate Measures (1998),Thriller,3
423,748,3,891394985,"Saint, The (1997)","Action, Romance, Thriller",3
423,316,4,891394985,As Good As It Gets (1997),unknown,4
423,678,3,891395020,Volcano (1997),Thriller,3
423,322,3,891395020,Murder at 1600 (1997),"Mystery, Thriller",3
423,355,3,891395020,Sphere (1998),"Adventure, Sci-Fi, Thriller",3
423,689,4,891395020,"Jackal, The (1997)","Action, Thriller",4
423,323,3,891395047,Dante's Peak (1997),"Action, Thriller",3
423,315,4,891395141,Apt Pupil (1998),Thriller,4
423,508,4,891395394,"People vs. Larry Flynt, The (1996)",unknown,4
423,127,4,891395394,"Godfather, The (1972)",Action,4
423,9,5,891395395,Dead Man Walking (1995),unknown,5
423,148,3,891395417,"Ghost and the Darkness, The (1996)","Action, Adventure",3
423,282,4,891395448,"Time to Kill, A (1996)",unknown,4
423,100,5,891395448,Fargo (1996),Thriller,5
423,237,4,891395448,Jerry Maguire (1996),Romance,4
423,293,4,891395547,Donnie Brasco (1997),unknown,4
423,125,2,891395547,Phenomenon (1996),Romance,2
423,591,5,891395547,Primal Fear (1996),Thriller,5
423,1011,3,891395547,2 Days in the Valley (1996),unknown,3
423,15,4,891395573,Mr. Holland's Opus (1995),unknown,4
423,628,4,891395602,Sleepers (1996),unknown,4
423,924,4,891395602,White Squall (1996),Adventure,4
423,276,5,891395602,Leaving Las Vegas (1995),Romance,5
423,471,3,891395626,Courage Under Fire (1996),War,3
423,744,4,891395655,Michael Collins (1996),War,4
423,1134,4,891395684,Get on the Bus (1996),unknown,4
423,546,2,891395684,Broken Arrow (1996),"Action, Thriller",2
423,620,4,891395711,"Chamber, The (1996)",unknown,4
423,10,4,891395734,Richard III (1995),War,4
423,696,3,891395759,City Hall (1996),Thriller,3
423,823,3,891395759,Mulholland Falls (1996),"Film-Noir, Thriller",3
423,977,1,891395787,"Substitute, The (1996)",Action,1
704,304,2,891396595,Fly Away Home (1996),"Adventure, Children",2
704,340,3,891396636,Boogie Nights (1997),unknown,3
704,300,2,891396674,Air Force One (1997),"Action, Thriller",2
704,289,3,891396881,Evita (1996),Musical,3
704,322,2,891396881,Murder at 1600 (1997),"Mystery, Thriller",2
704,259,2,891396904,George of the Jungle (1997),Children,2
704,1296,4,891397015,Indian Summer (1996),unknown,4
704,889,3,891397015,"Tango Lesson, The (1997)",Romance,3
704,354,4,891397015,"Wedding Singer, The (1998)",Romance,4
704,347,4,891397015,Wag the Dog (1997),unknown,4
704,344,4,891397015,"Apostle, The (1997)",unknown,4
704,316,4,891397015,As Good As It Gets (1997),unknown,4
704,302,4,891397015,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",4
704,286,5,891397015,"English Patient, The (1996)","Romance, War",5
704,272,5,891397015,Good Will Hunting (1997),unknown,5
704,269,4,891397015,"Full Monty, The (1997)",unknown,4
704,435,4,891397058,Butch Cassidy and the Sundance Kid (1969),"Action, Western",4
704,172,2,891397058,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",2
704,173,4,891397058,"Princess Bride, The (1987)","Action, Adventure, Romance",4
704,222,3,891397058,Star Trek: First Contact (1996),"Action, Adventure, Sci-Fi",3
704,480,5,891397086,North by Northwest (1959),Thriller,5
704,170,3,891397086,Cinema Paradiso (1988),Romance,3
704,210,4,891397112,Indiana Jones and the Last Crusade (1989),"Action, Adventure",4
704,514,4,891397112,Annie Hall (1977),Romance,4
704,187,4,891397143,"Godfather: Part II, The (1974)",Action,4
704,493,4,891397190,"Thin Man, The (1934)",Mystery,4
704,655,3,891397190,Stand by Me (1986),Adventure,3
704,14,3,891397190,"Postino, Il (1994)",Romance,3
704,208,3,891397262,Young Frankenstein (1974),Horror,3
704,191,3,891397262,Amadeus (1984),Mystery,3
704,519,3,891397262,"Treasure of the Sierra Madre, The (1948)",Adventure,3
704,603,5,891397262,Rear Window (1954),"Mystery, Thriller",5
704,50,5,891397262,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
704,735,4,891397305,Philadelphia (1993),unknown,4
704,89,5,891397305,Blade Runner (1982),"Film-Noir, Sci-Fi",5
704,193,5,891397305,"Right Stuff, The (1983)",unknown,5
704,135,5,891397305,2001: A Space Odyssey (1968),"Mystery, Sci-Fi, Thriller",5
704,98,5,891397305,"Silence of the Lambs, The (1991)",Thriller,5
704,631,3,891397366,"Crying Game, The (1992)","Action, Romance, War",3
704,604,5,891397366,It Happened One Night (1934),unknown,5
704,58,3,891397366,Quiz Show (1994),unknown,3
704,429,4,891397366,"Day the Earth Stood Still, The (1951)",Sci-Fi,4
704,22,2,891397441,Braveheart (1995),"Action, War",2
704,1454,3,891397441,Angel and the Badman (1947),Western,3
704,606,2,891397441,All About Eve (1950),unknown,2
704,134,5,891397441,Citizen Kane (1941),unknown,5
704,69,3,891397441,Forrest Gump (1994),"Romance, War",3
704,632,3,891397441,Sophie's Choice (1982),unknown,3
704,492,5,891397491,East of Eden (1955),unknown,5
704,318,5,891397491,Schindler's List (1993),War,5
704,180,4,891397491,Apocalypse Now (1979),War,4
704,528,3,891397491,"Killing Fields, The (1984)",War,3
704,100,4,891397491,Fargo (1996),Thriller,4
704,607,4,891397535,Rebecca (1940),"Romance, Thriller",4
704,178,5,891397535,12 Angry Men (1957),unknown,5
704,491,5,891397535,"Adventures of Robin Hood, The (1938)","Action, Adventure",5
704,432,5,891397535,Fantasia (1940),"Animation, Children, Musical",5
704,488,5,891397570,Sunset Blvd. (1950),Film-Noir,5
704,382,4,891397571,"Adventures of Priscilla, Queen of the Desert, The (1994)",unknown,4
704,654,5,891397667,Chinatown (1974),"Film-Noir, Mystery, Thriller",5
704,209,3,891397667,This Is Spinal Tap (1984),Musical,3
704,639,2,891397667,"Tin Drum, The (Blechtrommel, Die) (1979)",unknown,2
704,481,5,891397667,"Apartment, The (1960)",unknown,5
704,523,5,891397667,Cool Hand Luke (1967),unknown,5
704,648,5,891397667,"Quiet Man, The (1952)",Romance,5
704,661,4,891397667,High Noon (1952),Western,4
704,657,4,891397667,"Manchurian Candidate, The (1962)","Film-Noir, Thriller",4
704,506,4,891397712,Rebel Without a Cause (1955),unknown,4
704,175,3,891397712,Brazil (1985),Sci-Fi,3
704,461,3,891397712,Smoke (1995),unknown,3
704,496,5,891397712,It's a Wonderful Life (1946),unknown,5
704,381,3,891397713,Muriel's Wedding (1994),Romance,3
704,611,3,891397764,Laura (1944),"Film-Noir, Mystery",3
704,486,4,891397764,Sabrina (1954),Romance,4
704,497,3,891397764,Bringing Up Baby (1938),unknown,3
704,633,5,891397819,"Christmas Carol, A (1938)",unknown,5
704,156,3,891397819,Reservoir Dogs (1992),Thriller,3
704,136,4,891397819,Mr. Smith Goes to Washington (1939),unknown,4
704,205,5,891397819,Patton (1970),War,5
704,152,2,891397819,Sleeper (1973),Sci-Fi,2
704,662,3,891397819,Somewhere in Time (1980),Romance,3
704,494,5,891397948,His Girl Friday (1940),unknown,5
704,197,5,891397948,"Graduate, The (1967)",Romance,5
704,154,3,891398702,Monty Python's Life of Brian (1979),unknown,3
704,1299,3,891398702,Penny Serenade (1941),Romance,3
704,185,4,891398702,Psycho (1960),"Horror, Romance, Thriller",4
704,214,2,891398702,Pink Floyd - The Wall (1982),"Musical, War",2
704,131,5,891398726,Breakfast at Tiffany's (1961),Romance,5
704,211,5,891398726,M*A*S*H (1970),War,5
704,679,2,891398726,Conan the Barbarian (1981),"Action, Adventure",2
753,313,5,891399135,Titanic (1997),"Action, Romance",5
753,272,4,891399135,Good Will Hunting (1997),unknown,4
753,269,5,891399367,"Full Monty, The (1997)",unknown,5
753,286,3,891399477,"English Patient, The (1996)","Romance, War",3
753,242,4,891399477,Kolya (1996),unknown,4
753,359,4,891399477,"Assignment, The (1997)",Thriller,4
753,304,4,891399686,Fly Away Home (1996),"Adventure, Children",4
753,294,5,891399737,Liar Liar (1997),unknown,5
753,316,4,891399903,As Good As It Gets (1997),unknown,4
39,315,4,891400094,Apt Pupil (1998),Thriller,4
39,319,4,891400094,Everyone Says I Love You (1996),"Musical, Romance",4
39,272,2,891400094,Good Will Hunting (1997),unknown,2
39,313,4,891400159,Titanic (1997),"Action, Romance",4
39,345,3,891400159,Deconstructing Harry (1997),unknown,3
39,900,3,891400159,Kundun (1997),unknown,3
39,269,4,891400188,"Full Monty, The (1997)",unknown,4
39,302,5,891400188,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",5
39,333,4,891400214,"Game, The (1997)","Mystery, Thriller",4
39,300,3,891400280,Air Force One (1997),"Action, Thriller",3
39,301,3,891400280,In & Out (1997),unknown,3
39,258,4,891400280,Contact (1997),Sci-Fi,4
39,307,2,891400342,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",2
39,306,3,891400342,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Romance,3
753,898,4,891400364,"Postman, The (1997)",unknown,4
39,294,4,891400609,Liar Liar (1997),unknown,4
39,339,3,891400609,Mad City (1997),Action,3
39,270,4,891400609,Gattaca (1997),"Sci-Fi, Thriller",4
39,347,4,891400704,Wag the Dog (1997),unknown,4
39,288,5,891400704,Scream (1996),"Horror, Thriller",5
39,748,5,891400704,"Saint, The (1997)","Action, Romance, Thriller",5
39,937,5,891400704,"Thousand Acres, A (1997)",unknown,5
39,352,5,891400704,Spice World (1997),Musical,5
753,328,3,891401167,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",3
753,347,2,891401167,Wag the Dog (1997),unknown,2
753,750,2,891401167,Amistad (1997),unknown,2
753,300,1,891401167,Air Force One (1997),"Action, Thriller",1
753,322,3,891401167,Murder at 1600 (1997),"Mystery, Thriller",3
753,98,5,891401366,"Silence of the Lambs, The (1991)",Thriller,5
753,193,4,891401366,"Right Stuff, The (1983)",unknown,4
753,96,1,891401366,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",1
753,179,2,891401410,"Clockwork Orange, A (1971)",Sci-Fi,2
753,185,3,891401410,Psycho (1960),"Horror, Romance, Thriller",3
753,71,5,891401457,"Lion King, The (1994)","Animation, Children, Musical",5
753,504,3,891401457,Bonnie and Clyde (1967),unknown,3
753,510,4,891401457,"Magnificent Seven, The (1954)","Action, Western",4
753,199,5,891401510,"Bridge on the River Kwai, The (1957)",War,5
753,527,4,891401510,Gandhi (1982),unknown,4
753,462,4,891401510,Like Water For Chocolate (Como agua para chocolate) (1992),Romance,4
753,172,3,891401510,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",3
753,79,4,891401665,"Fugitive, The (1993)","Action, Thriller",4
753,23,2,891401665,Taxi Driver (1976),Thriller,2
753,657,5,891401665,"Manchurian Candidate, The (1962)","Film-Noir, Thriller",5
753,180,2,891401712,Apocalypse Now (1979),War,2
753,515,5,891401712,"Boot, Das (1981)","Action, War",5
753,427,5,891401712,To Kill a Mockingbird (1962),unknown,5
753,483,5,891401712,Casablanca (1942),"Romance, War",5
753,435,4,891401712,Butch Cassidy and the Sundance Kid (1969),"Action, Western",4
753,194,4,891401757,"Sting, The (1973)",unknown,4
753,484,5,891401757,"Maltese Falcon, The (1941)","Film-Noir, Mystery",5
753,173,5,891401757,"Princess Bride, The (1987)","Action, Adventure, Romance",5
753,183,1,891401798,Alien (1979),"Action, Horror, Sci-Fi, Thriller",1
753,22,4,891401798,Braveheart (1995),"Action, War",4
753,653,4,891401851,Touch of Evil (1958),"Film-Noir, Thriller",4
753,187,3,891401851,"Godfather: Part II, The (1974)",Action,3
753,523,4,891401851,Cool Hand Luke (1967),unknown,4
753,182,3,891401851,GoodFellas (1990),unknown,3
753,195,1,891401851,"Terminator, The (1984)","Action, Sci-Fi, Thriller",1
753,69,4,891401851,Forrest Gump (1994),"Romance, War",4
753,357,4,891401901,One Flew Over the Cuckoo's Nest (1975),unknown,4
753,50,4,891401902,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",4
353,340,4,891401942,Boogie Nights (1997),unknown,4
353,331,4,891401992,"Edge, The (1997)","Adventure, Thriller",4
353,301,3,891401992,In & Out (1997),unknown,3
753,181,3,891402240,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",3
753,89,3,891402240,Blade Runner (1982),"Film-Noir, Sci-Fi",3
753,211,4,891402240,M*A*S*H (1970),War,4
353,328,2,891402259,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",2
753,215,5,891402272,Field of Dreams (1989),unknown,5
353,300,3,891402310,Air Force One (1997),"Action, Thriller",3
753,499,3,891402323,Cat on a Hot Tin Roof (1958),unknown,3
753,134,4,891402323,Citizen Kane (1941),unknown,4
753,174,4,891402323,Raiders of the Lost Ark (1981),"Action, Adventure",4
353,270,2,891402358,Gattaca (1997),"Sci-Fi, Thriller",2
753,673,1,891402379,Cape Fear (1962),"Film-Noir, Thriller",1
753,64,4,891402379,"Shawshank Redemption, The (1994)",unknown,4
353,245,4,891402405,"Devil's Own, The (1997)","Action, Thriller, War",4
353,327,2,891402443,Cop Land (1997),Mystery,2
353,326,2,891402444,G.I. Jane (1997),"Action, War",2
353,271,2,891402567,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",2
353,898,2,891402587,"Postman, The (1997)",unknown,2
353,358,1,891402617,Spawn (1997),"Action, Adventure, Sci-Fi, Thriller",1
353,260,1,891402617,Event Horizon (1997),"Action, Mystery, Sci-Fi, Thriller",1
353,343,2,891402636,Alien: Resurrection (1997),"Action, Horror, Sci-Fi",2
353,905,4,891402674,Great Expectations (1998),Romance,4
353,750,4,891402757,Amistad (1997),unknown,4
353,272,5,891402757,Good Will Hunting (1997),unknown,5
353,286,5,891402757,"English Patient, The (1996)","Romance, War",5
353,313,5,891402757,Titanic (1997),"Action, Romance",5
353,315,4,891402757,Apt Pupil (1998),Thriller,4
353,346,4,891402757,Jackie Brown (1997),unknown,4
353,333,4,891402757,"Game, The (1997)","Mystery, Thriller",4
353,332,5,891402757,Kiss the Girls (1997),Thriller,5
353,316,5,891402757,As Good As It Gets (1997),unknown,5
353,258,5,891402757,Contact (1997),Sci-Fi,5
294,902,4,891404417,"Big Lebowski, The (1998)","Mystery, Thriller",4
660,680,2,891405088,Kull the Conqueror (1997),"Action, Adventure",2
356,347,4,891405619,Wag the Dog (1997),unknown,4
356,315,4,891405619,Apt Pupil (1998),Thriller,4
356,331,3,891405619,"Edge, The (1997)","Adventure, Thriller",3
356,313,5,891405651,Titanic (1997),"Action, Romance",5
356,272,5,891405651,Good Will Hunting (1997),unknown,5
356,310,3,891405721,"Rainmaker, The (1997)",unknown,3
356,286,3,891405721,"English Patient, The (1996)","Romance, War",3
356,1294,4,891405721,Ayn Rand: A Sense of Life (1997),unknown,4
660,366,1,891405958,Dangerous Minds (1995),unknown,1
660,3,1,891405958,Four Rooms (1995),Thriller,1
356,300,3,891405978,Air Force One (1997),"Action, Thriller",3
356,292,3,891405978,Rosewood (1997),unknown,3
356,333,5,891405978,"Game, The (1997)","Mystery, Thriller",5
356,307,4,891406040,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",4
356,258,5,891406040,Contact (1997),Sci-Fi,5
356,937,2,891406040,"Thousand Acres, A (1997)",unknown,2
356,294,1,891406076,Liar Liar (1997),unknown,1
356,288,4,891406076,Scream (1996),"Horror, Thriller",4
356,326,4,891406193,G.I. Jane (1997),"Action, War",4
660,195,4,891406212,"Terminator, The (1984)","Action, Sci-Fi, Thriller",4
660,219,1,891406212,"Nightmare on Elm Street, A (1984)",Horror,1
660,191,4,891406212,Amadeus (1984),Mystery,4
660,229,2,891406212,Star Trek III: The Search for Spock (1984),"Action, Adventure, Sci-Fi",2
660,209,4,891406212,This Is Spinal Tap (1984),Musical,4
356,892,1,891406241,Flubber (1997),"Children, Fantasy",1
356,328,4,891406241,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",4
660,1,3,891406276,Toy Story (1995),"Animation, Children",3
356,322,3,891406289,Murder at 1600 (1997),"Mystery, Thriller",3
356,312,3,891406317,Midnight in the Garden of Good and Evil (1997),Mystery,3
356,316,4,891406372,As Good As It Gets (1997),unknown,4
356,689,5,891406372,"Jackal, The (1997)","Action, Thriller",5
356,748,4,891406500,"Saint, The (1997)","Action, Romance, Thriller",4
655,459,2,891408204,"Cry, the Beloved Country (1995)",unknown,2
197,311,4,891409070,"Wings of the Dove, The (1997)","Romance, Thriller",4
197,302,3,891409070,L.A. Confidential (1997),"Film-Noir, Mystery, Thriller",3
197,344,4,891409070,"Apostle, The (1997)",unknown,4
197,346,3,891409070,Jackie Brown (1997),unknown,3
197,347,4,891409070,Wag the Dog (1997),unknown,4
197,333,2,891409111,"Game, The (1997)","Mystery, Thriller",2
197,313,4,891409160,Titanic (1997),"Action, Romance",4
197,272,4,891409160,Good Will Hunting (1997),unknown,4
197,306,2,891409160,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Romance,2
197,354,2,891409199,"Wedding Singer, The (1998)",Romance,2
197,326,3,891409199,G.I. Jane (1997),"Action, War",3
197,340,2,891409199,Boogie Nights (1997),unknown,2
197,750,5,891409199,Amistad (1997),unknown,5
197,362,4,891409199,Blues Brothers 2000 (1998),"Action, Musical",4
197,895,3,891409199,Scream 2 (1997),"Horror, Thriller",3
197,690,3,891409255,Seven Years in Tibet (1997),War,3
197,286,1,891409255,"English Patient, The (1996)","Romance, War",1
197,258,4,891409255,Contact (1997),Sci-Fi,4
197,332,2,891409290,Kiss the Girls (1997),Thriller,2
197,328,4,891409290,Conspiracy Theory (1997),"Action, Mystery, Romance, Thriller",4
197,294,4,891409290,Liar Liar (1997),unknown,4
197,751,3,891409290,Tomorrow Never Dies (1997),"Action, Romance, Thriller",3
197,748,3,891409323,"Saint, The (1997)","Action, Romance, Thriller",3
197,307,3,891409323,"Devil's Advocate, The (1997)","Horror, Mystery, Thriller",3
197,271,2,891409352,Starship Troopers (1997),"Action, Adventure, Sci-Fi, War",2
197,245,4,891409352,"Devil's Own, The (1997)","Action, Thriller, War",4
197,288,3,891409387,Scream (1996),"Horror, Thriller",3
197,880,3,891409387,Soul Food (1997),unknown,3
197,300,4,891409422,Air Force One (1997),"Action, Thriller",4
197,323,3,891409422,Dante's Peak (1997),"Action, Thriller",3
197,289,4,891409422,Evita (1996),Musical,4
197,259,1,891409422,George of the Jungle (1997),Children,1
197,321,3,891409475,Mother (1996),unknown,3
197,322,3,891409475,Murder at 1600 (1997),"Mystery, Thriller",3
197,538,3,891409535,Anastasia (1997),"Animation, Children, Musical",3
197,316,4,891409535,As Good As It Gets (1997),unknown,4
197,879,4,891409535,"Peacemaker, The (1997)","Action, Thriller, War",4
197,688,1,891409564,Leave It to Beaver (1997),unknown,1
197,678,2,891409593,Volcano (1997),Thriller,2
197,1420,1,891409683,Gilligan's Island: The Movie (1998),unknown,1
197,174,5,891409798,Raiders of the Lost Ark (1981),"Action, Adventure",5
197,176,5,891409798,Aliens (1986),"Action, Sci-Fi, Thriller, War",5
197,195,5,891409798,"Terminator, The (1984)","Action, Sci-Fi, Thriller",5
197,187,5,891409798,"Godfather: Part II, The (1974)",Action,5
197,89,5,891409798,Blade Runner (1982),"Film-Noir, Sci-Fi",5
197,56,1,891409799,Pulp Fiction (1994),unknown,1
197,210,5,891409838,Indiana Jones and the Last Crusade (1989),"Action, Adventure",5
197,183,5,891409839,Alien (1979),"Action, Horror, Sci-Fi, Thriller",5
197,79,5,891409839,"Fugitive, The (1993)","Action, Thriller",5
197,96,5,891409839,Terminator 2: Judgment Day (1991),"Action, Sci-Fi, Thriller",5
197,127,5,891409839,"Godfather, The (1972)",Action,5
197,651,5,891409839,Glory (1989),"Action, War",5
197,50,5,891409839,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
197,22,5,891409839,Braveheart (1995),"Action, War",5
197,172,5,891409839,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",5
197,511,5,891409839,Lawrence of Arabia (1962),"Adventure, War",5
197,82,5,891409893,Jurassic Park (1993),"Action, Adventure, Sci-Fi",5
197,11,1,891409893,Seven (Se7en) (1995),Thriller,1
197,181,5,891409893,Return of the Jedi (1983),"Action, Adventure, Romance, Sci-Fi, War",5
197,566,4,891409893,Clear and Present Danger (1994),"Action, Adventure, Thriller",4
197,808,3,891409893,"Program, The (1993)",Action,3
197,385,2,891409893,True Lies (1994),"Action, Adventure, Romance",2
197,241,3,891409893,"Last of the Mohicans, The (1992)","Action, Romance, War",3
197,230,4,891409893,Star Trek IV: The Voyage Home (1986),"Action, Adventure, Sci-Fi",4
197,265,5,891409893,"Hunt for Red October, The (1990)","Action, Thriller",5
197,228,4,891409894,Star Trek: The Wrath of Khan (1982),"Action, Adventure, Sci-Fi",4
197,431,3,891409935,Highlander (1986),"Action, Adventure",3
197,182,3,891409935,GoodFellas (1990),unknown,3
197,177,5,891409935,"Good, The Bad and The Ugly, The (1966)","Action, Western",5
197,233,4,891409935,Under Siege (1992),Action,4
197,679,1,891409935,Conan the Barbarian (1981),"Action, Adventure",1
197,526,5,891409935,Ben-Hur (1959),"Action, Adventure",5
197,515,5,891409935,"Boot, Das (1981)","Action, War",5
197,510,5,891409935,"Magnificent Seven, The (1954)","Action, Western",5
197,435,5,891409935,Butch Cassidy and the Sundance Kid (1969),"Action, Western",5
197,227,3,891409936,Star Trek VI: The Undiscovered Country (1991),"Action, Adventure, Sci-Fi",3
197,684,4,891409981,In the Line of Fire (1993),"Action, Thriller",4
197,33,2,891409981,Desperado (1995),"Action, Romance, Thriller",2
197,4,3,891409981,Get Shorty (1995),Action,3
197,184,1,891409981,Army of Darkness (1993),"Action, Adventure, Horror, Sci-Fi",1
197,2,3,891409981,GoldenEye (1995),"Action, Adventure, Thriller",3
197,550,3,891409981,Die Hard: With a Vengeance (1995),"Action, Thriller",3
197,55,3,891409982,"Professional, The (1994)","Romance, Thriller",3
197,188,3,891409982,Full Metal Jacket (1987),"Action, War",3
197,39,2,891409982,Strange Days (1995),"Action, Sci-Fi",2
197,518,1,891409982,Miller's Crossing (1990),unknown,1
197,568,4,891410038,Speed (1994),"Action, Romance, Thriller",4
197,226,4,891410038,Die Hard 2 (1990),"Action, Thriller",4
197,403,3,891410038,Batman (1989),"Action, Adventure",3
197,720,2,891410039,First Knight (1995),"Action, Adventure, Romance",2
197,229,3,891410039,Star Trek III: The Search for Spock (1984),"Action, Adventure, Sci-Fi",3
197,161,4,891410039,Top Gun (1986),"Action, Romance",4
197,38,3,891410039,"Net, The (1995)","Sci-Fi, Thriller",3
197,62,2,891410039,Stargate (1994),"Action, Adventure, Sci-Fi",2
197,578,3,891410039,Demolition Man (1993),"Action, Sci-Fi",3
197,576,4,891410039,Cliffhanger (1993),"Action, Adventure",4
197,802,4,891410082,Hard Target (1993),"Action, Adventure, Thriller",4
197,530,3,891410082,"Man Who Would Be King, The (1975)",Adventure,3
197,232,4,891410082,Young Guns (1988),"Action, Western",4
197,68,2,891410082,"Crow, The (1994)","Action, Romance, Thriller",2
197,92,1,891410082,True Romance (1993),"Action, Romance",1
197,1222,3,891410082,Judgment Night (1993),Action,3
197,399,2,891410082,"Three Musketeers, The (1993)","Action, Adventure",2
197,190,3,891410082,Henry V (1989),War,3
197,770,3,891410082,Devil in a Blue Dress (1995),"Film-Noir, Mystery, Thriller",3
197,947,2,891410083,"Big Blue, The (Grand bleu, Le) (1988)","Adventure, Romance",2
197,1228,4,891410124,Under Siege 2: Dark Territory (1995),Action,4
197,1419,2,891410124,Highlander III: The Sorcerer (1994),"Action, Sci-Fi",2
197,449,5,891410124,Star Trek: The Motion Picture (1979),"Action, Adventure, Sci-Fi",5
197,570,4,891410124,Wyatt Earp (1994),Western,4
197,231,3,891410124,Batman Returns (1992),"Action, Adventure",3
197,373,1,891410124,Judge Dredd (1995),"Action, Adventure, Sci-Fi",1
197,849,3,891410124,Days of Thunder (1990),"Action, Romance",3
197,665,4,891410124,Alien 3 (1992),"Action, Horror, Sci-Fi, Thriller",4
197,554,4,891410170,Waterworld (1995),"Action, Adventure",4
197,586,3,891410170,Terminal Velocity (1994),Action,3
197,779,2,891410170,Drop Zone (1994),Action,2
197,29,3,891410170,Batman Forever (1995),"Action, Adventure",3
548,539,2,891415257,Mouse Hunt (1997),Children,2
548,347,2,891415257,Wag the Dog (1997),unknown,2
548,315,3,891415258,Apt Pupil (1998),Thriller,3
548,117,4,891415384,"Rock, The (1996)","Action, Adventure, Thriller",4
548,282,4,891415384,"Time to Kill, A (1996)",unknown,4
548,275,3,891415411,Sense and Sensibility (1995),Romance,3
548,475,4,891415411,Trainspotting (1996),unknown,4
548,591,3,891415465,Primal Fear (1996),Thriller,3
548,458,3,891415512,Nixon (1995),unknown,3
548,276,3,891415512,Leaving Las Vegas (1995),Romance,3
548,237,4,891415540,Jerry Maguire (1996),Romance,4
548,147,5,891415540,"Long Kiss Goodnight, The (1996)","Action, Thriller",5
548,277,3,891415540,Restoration (1995),unknown,3
548,1405,3,891415572,Boy's Life 2 (1997),unknown,3
548,283,3,891415572,Emma (1996),Romance,3
548,284,3,891415619,Tin Cup (1996),Romance,3
548,405,4,891415643,Mission: Impossible (1996),"Action, Adventure, Mystery",4
